,x,y,z
12.792856549219328,0.331109201819,-6.379052430090001,-0.0177074715005
12.8,0.3382510665755942,-6.378915950525278,-0.01777095522141237
12.88,0.4182333045821043,-6.377387506428291,-0.018481913808364586
12.96,0.49821554258861434,-6.375859062331304,-0.019192872395316803
13.040000000000001,0.5781977805951245,-6.374330618234317,-0.01990383098226902
13.120000000000001,0.6581800186016346,-6.37280217413733,-0.020614789569221234
13.200000000000001,0.7381622566081447,-6.371273730040343,-0.021325748156173448
13.280000000000001,0.8181444946146548,-6.369745285943356,-0.022036706743125665
13.360000000000001,0.8981267326211649,-6.368216841846369,-0.022747665330077882
13.44,0.9781089706276732,-6.366688397749382,-0.023458623917030078
13.52,1.0580912086341834,-6.365159953652395,-0.0241695825039823
13.6,1.1380734466406934,-6.3636315095554075,-0.024880541090934512
13.636528870988915,1.17459420731,-6.36293360534,-0.0252051725222
13.68,1.1780161620842118,-6.406199602369673,-0.0227388424449555
13.76,1.1843135918534538,-6.4858220976007335,-0.018200050592338826
13.84,1.1906110216226953,-6.565444592831793,-0.01366125873972215
13.92,1.196908451391937,-6.645067088062852,-0.009122466887105479
14.0,1.2032058811611788,-6.724689583293912,-0.004583675034488801
14.08,1.2095033109304205,-6.804312078524973,-4.488318187212707e-05
14.108046063368423,1.21171103736,-6.8322257978600005,0.00154630736706
14.16,1.1597645701209789,-6.833091196850599,0.0013815120689027846
14.24,1.0797760716826161,-6.834423760343118,0.001127756055261954
14.32,0.9997875732442535,-6.835756323835638,0.0008740000416211239
14.4,0.919799074805891,-6.837088887328159,0.0006202440279802937
14.48,0.8398105763675282,-6.838421450820678,0.0003664880143394632
14.56,0.7598220779291656,-6.839754014313198,0.00011273200069863293
14.64,0.6798335794908028,-6.841086577805717,-0.00014102401294219735
14.72,0.5998450810524402,-6.842419141298237,-0.0003947800265830276
14.8,0.5198565826140774,-6.843751704790757,-0.000648536040223858
14.88,0.43986808417571477,-6.845084268283276,-0.0009022920538646883
14.96,0.359879585737352,-6.846416831775796,-0.0011560480675055186
15.022873295273865,0.297015329727,-6.847464115,-0.00135547902717
15.040000000000001,0.2800944051568572,-6.8448174809951015,-0.0013147984186640423
15.120000000000001,0.2010556182298166,-6.832454873956701,-0.0011247765357322876
15.200000000000001,0.122016831302776,-6.820092266918301,-0.000934754652800533
15.280000000000001,0.042978044375735436,-6.807729659879901,-0.0007447327698687785
15.360000000000001,-0.03606074255130515,-6.795367052841501,-0.0005547108869370239
15.44,-0.11509952947834398,-6.783004445803101,-0.0003646890040052733
15.52,-0.1941383164053846,-6.770641838764702,-0.00017466712107351866
15.556059274665236,-0.229764332993,-6.7650695057300005,-8.90164802105e-05
15.6,-0.2661771275231465,-6.740474907687181,-5.048645754649009e-05
15.68,-0.3324715170722209,-6.6956971342563705,1.9662630563399187e-05
15.76,-0.39876590662129535,-6.65091936082556,8.981171867328844e-05
15.84,-0.4650602961703698,-6.606141587394747,0.00015996080678317773
15.92,-0.5313546857194442,-6.561363813963936,0.00023010989489306697
16.0,-0.5976490752685186,-6.5165860405331255,0.00030025898300295624
16.08,-0.6639434648175916,-6.471808267102315,0.00037040807111284393
16.112131395849957,-0.690570105733,-6.453823612560001,0.000398582922595
16.16,-0.7200329517854723,-6.416097737166208,7.87524458966574e-05
16.24,-0.7692724841689462,-6.3530486868524925,-0.0004557615344079848
16.32,-0.818512016552422,-6.289999636538774,-0.0009902755147126506
16.4,-0.8677515489358958,-6.226950586225059,-0.001524789495017293
16.479999999999997,-0.9169910813193696,-6.163901535911343,-0.0020593034753219348
16.56,-0.9662306137028455,-6.100852485597625,-0.0025938174556266007
16.593258000248635,-0.986700718456,-6.0746414189600015,-0.00281602828175
16.639999999999997,-1.0050288321369265,-6.031643702849712,-0.003118019927716562
16.72,-1.0363978172525334,-5.9580521298078875,-0.003634885526232632
16.799999999999997,-1.0677668023681388,-5.884460556766065,-0.00415175112474868
16.88,-1.0991357874837455,-5.810868983724241,-0.00466861672326475
16.959999999999997,-1.1305047725993507,-5.737277410682419,-0.005185482321780797
17.01448189184806,-1.15186779328,-5.6871598091400015,-0.00553748001726
17.04,-1.1538357722861445,-5.661736458724146,-0.004560670968353962
17.119999999999997,-1.160005442841428,-5.58203352694102,-0.0014983466202010678
17.2,-1.1661751133967113,-5.502330595157889,0.0015639777279519628
17.279999999999998,-1.1723447839519945,-5.4226276633747625,0.004626302076104858
17.36,-1.178514454507278,-5.342924731591633,0.007688626424257889
17.38876767558776,-1.18073304302,-5.31426388053,0.00878982584166
17.41077108827443,-1.16842372974,-5.32625491701,-0.004952299924390001
17.439999999999998,-1.1691031518754025,-5.297039279825928,-0.004391755410897474
17.52,-1.170962741152709,-5.21707561245882,-0.002857536090642155
17.599999999999998,-1.1728223304300154,-5.137111945091717,-0.0013233167703869063
17.68,-1.174681919707322,-5.057148277724609,0.00021090254986841275
17.759999999999998,-1.1765415089846283,-4.977184610357505,0.0017451218701236624
17.84,-1.1784010982619348,-4.897220942990399,0.0032793411903789794
17.919999999999998,-1.1802606875392414,-4.817257275623295,0.004813560510634231
18.0,-1.1821202768165477,-4.737293608256187,0.006347779830889548
18.08,-1.1839798660938543,-4.657329940889084,0.007881999151144795
18.16,-1.1858394553711606,-4.577366273521976,0.009416218471400114
18.24,-1.187699044648467,-4.497402606154873,0.010950437791655365
18.32,-1.1895586339257735,-4.4174389387877655,0.012484657111910682
18.4,-1.1914182232030799,-4.3374752714206615,0.014018876432165933
18.48,-1.1932778124803864,-4.257511604053555,0.015553095752421251
18.56,-1.1951374017576928,-4.177547936686451,0.017087315072676502
18.639999999999997,-1.1969969910349993,-4.097584269319348,0.018621534392931748
18.72,-1.1988565803123057,-4.01762060195224,0.020155753713187067
18.799999999999997,-1.200716169589612,-3.937656934585136,0.02168997303344232
18.88,-1.2025757588669188,-3.857693267218029,0.023224192353697635
18.88858722839574,-1.20277536784,-3.84910993878,0.0233888760001
18.959999999999997,-1.2027966474261103,-3.7776992075229026,0.022849471969860962
19.04,-1.2028204858355518,-3.6977014932173113,0.022245205793801345
19.119999999999997,-1.2028443242449929,-3.6177037789117237,0.02164093961774175
19.2,-1.2028681626544342,-3.537706064606132,0.021036673441682138
19.279999999999998,-1.2028920010638753,-3.4577083503005444,0.020432407265622544
19.36,-1.2029158394733166,-3.377710635994953,0.019828141089562927
19.439999999999998,-1.2029396778827577,-3.297712921689365,0.019223874913503334
19.52,-1.202963516292199,-3.217715207383774,0.018619608737443717
19.599999999999998,-1.2029873547016403,-3.137717493078186,0.018015342561384127
19.68,-1.2030111931110816,-3.0577197787725945,0.01741107638532451
19.759999999999998,-1.2030350315205227,-2.977722064467007,0.016806810209264916
19.84,-1.203058869929964,-2.8977243501614156,0.016202544033205302
19.919999999999998,-1.2030827083394053,-2.817726635855828,0.01559827785714571
20.0,-1.2031065467488464,-2.7377289215502363,0.01499401168108609
20.08,-1.2031303851582877,-2.6577312072446486,0.0143897455050265
20.16,-1.203154223567729,-2.577733492939057,0.013785479328966883
20.166338014373608,-1.20315611217,-2.57139565965,0.0137376062326
20.24,-1.2026493480144316,-2.4977426538910037,0.012705104814432744
20.32,-1.2020989809275175,-2.4177524064029043,0.011583765052125423
20.4,-1.2015486138406037,-2.337762158914808,0.010462425289818151
20.48,-1.20099824675369,-2.2577719114267087,0.009341085527510829
20.56,-1.2004478796667761,-2.1777816639386125,0.008219745765203557
20.639999999999997,-1.1998975125798623,-2.0977914164505167,0.007098406002896284
20.72,-1.1993471454929483,-2.017801168962417,0.005977066240588963
20.799999999999997,-1.1987967784060345,-1.937810921474321,0.0048557264782816915
20.88,-1.1982464113191207,-1.8578206739862215,0.0037343867159743693
20.959999999999997,-1.1976960442322069,-1.7778304264981255,0.0026130469536670966
21.04,-1.197145677145293,-1.6978401790100262,0.0014917071913597758
21.119999999999997,-1.1965953100583793,-1.61784993152193,0.0003703674290525035
21.2,-1.1960449429714655,-1.5378596840338306,-0.0007509723332548195
21.279999999999998,-1.1954945758845514,-1.4578694365457343,-0.0018723120955620922
21.36,-1.1949442087976374,-1.3778791890576347,-0.0029936518578694135
21.385969606378826,-1.19476554859,-1.35191274854,-0.00335766126092
21.439999999999998,-1.1963253350169976,-1.2979095841968562,-0.0026443996761174723
21.52,-1.1986348298364267,-1.2179499011758042,-0.0015883102612544303
21.599999999999998,-1.2009443246558555,-1.1379902181547557,-0.0005322208463914347
21.68,-1.2032538194752846,-1.0580305351337036,0.0005238685684716073
21.759999999999998,-1.2055633142947135,-0.9780708521126549,0.0015799579833346029
21.84,-1.2078728091141426,-0.8981111690916028,0.0026360473981976453
21.919999999999998,-1.2101823039335717,-0.8181514860705542,0.003692136813060641
22.0,-1.2124917987530006,-0.7381918030495023,0.004748226227923683
22.08,-1.2148012935724297,-0.6582321200284537,0.005804315642786677
22.16,-1.2171107883918588,-0.5782724370074015,0.00686040505764972
22.24,-1.2194202832112877,-0.49831275398635305,0.007916494472512716
22.32,-1.2217297780307166,-0.41835307096530094,0.008972583887375757
22.396247500735328,-1.2239309431299998,-0.342143996091,0.00997913611783
22.4,-1.2225246415299234,-0.3388172343652671,0.008961185745181762
22.41252821526241,-1.2178295175799998,-0.327710400203,0.0055626237481
22.48,-1.2065405490104086,-0.26119121971707615,0.005115911545675727
22.56,-1.1931554356762992,-0.1823207042924423,0.004586253462183079
22.639999999999997,-1.17977032234219,-0.10345018886780846,0.004056595378690434
22.72,-1.1663852090080802,-0.02457967344317112,0.0035269372951977638
22.799999999999997,-1.153000095673971,0.054290841981462765,0.0029972792117051172
22.88,-1.1396149823398614,0.13316135740610008,0.0024676211282124473
22.92520101202633,-1.13205222398,0.17772419635899994,0.00216835761069
22.959999999999997,-1.1179618435977579,0.20953927292441976,0.0026496556592541564
23.04,-1.0855692225412945,0.2826795069783448,0.003756120132136849
23.119999999999997,-1.0531766014848325,0.35581974103226666,0.004862584605019493
23.2,-1.0207839804283692,0.42895997508619166,0.005969049077902186
23.27026254691222,-0.992334129721,0.493197714166,0.0069408367270600005
23.279999999999998,-0.986074289764256,0.5006552428230328,0.006807935703226719
23.36,-0.9346453183458301,0.5619240661164208,0.005716060670728822
23.439999999999998,-0.883216346927406,0.6231928894098059,0.004624185638230972
23.52,-0.83178737550898,0.6844617127031939,0.0035323106057330743
23.530273103082305,-0.8251831864489999,0.692329474421,0.0033920987962100003
23.549623624182793,-0.840898404656,0.68247258567,0.008898125287
23.599999999999998,-0.8055151628644718,0.7179525649273717,0.014092017151005035
23.68,-0.7493249487531269,0.7742964025803456,0.022340156132422278
23.759999999999998,-0.6931347346417845,0.8306402402333171,0.030588295113839148
23.84,-0.6369445205304396,0.886984077886291,0.03883643409525639
23.908097905246862,-0.589114072076,0.934945294358,0.0458574464305
23.919999999999998,-0.5788193273689451,0.9409164597098801,0.04601000877743201
24.0,-0.5096231401727881,0.9810516827994589,0.04703545749110032
24.08,-0.440426952976634,1.021186905889036,0.04806090620476858
24.16,-0.37123076578047687,1.0613221289786148,0.04908635491843689
24.223277920126232,-0.3164983807,1.09306804699,0.0498974581909
24.24,-0.3084912536734744,1.090364582322522,0.03546814251490923
24.28706077625149,-0.285956878987,1.0827562497,-0.00514013119363
24.32,-0.25367239381797635,1.0892202751017908,-0.004180519745951806
24.4,-0.1752625674893078,1.104919553144633,-0.0018498966444366722
24.48,-0.09685274116063579,1.120618831187476,0.0004807264570785663
24.56,-0.018442914831967264,1.1363181092303183,0.0028113495585937007
24.64,0.05996691149670472,1.152017387273161,0.005141972660108938
24.72,0.13837673782537324,1.1677166653160032,0.007472595761624073
24.775081971410398,0.192363835477,1.1785260051200002,0.0090772871997
24.799999999999997,0.21719193467104864,1.1801594154102186,0.007733557306315823
24.87452395760192,0.291446934621,1.18504456107,0.00371477752031
24.88,0.2864018557876575,1.1830940908141254,0.002860444042166827
24.89868568862799,0.269186727538,1.17643857626,-5.47651904442e-05
24.959999999999997,0.33049873797439566,1.1769680293492386,-1.1931824640811018e-05
25.04,0.41049573582294363,1.1776588345820023,4.395511574217366e-05
25.119999999999997,0.49049273367148805,1.1783496398147655,9.984205612515587e-05
25.2,0.570489731520036,1.1790404450475291,0.00015572899650814054
25.279999999999998,0.6504867293685804,1.1797312502802928,0.00021161593689112275
25.36,0.7304837272171285,1.1804220555130565,0.00026750287727410744
25.439999999999998,0.8104807250656728,1.1811128607458197,0.00032338981765708965
25.52,0.8904777229142208,1.1818036659785833,0.0003792767580400743
25.599999999999998,0.9704747207627651,1.182494471211347,0.00043516369842305644
25.68,1.050471718611313,1.1831852764441104,0.0004910506388060412
25.759999999999998,1.1304687164598577,1.183876081676874,0.0005469375791890234
25.84,1.2104657143084057,1.1845668869096375,0.0006028245195720081
25.918641521303563,1.2891042844399998,1.18524596159,0.000657762444731
25.919999999999998,1.2896201081425365,1.186323014555737,0.001305332661438287
25.92850505915964,1.29284953759,1.1930661451,0.0053595905733
26.0,1.3642124017426274,1.1887227345786846,0.005305086045857501
26.08,1.4440646131733308,1.183862630666142,0.005244097643823067
26.16,1.5239168246040382,1.1790025267535993,0.005183109241788632
26.24,1.6037690360347416,1.1741424228410566,0.005122120839754198
26.32,1.6836212474654486,1.169282318928514,0.005061132437719761
26.4,1.7634734588961525,1.1644222150159715,0.005000144035685328
26.464155175874538,1.82751011725,1.16052470475,0.00495123501495
26.48,1.8427020976108257,1.1560323730999367,0.004666383072772015
26.56,1.9194059107451706,1.1333507371815221,0.003228174911305717
26.64,1.9961097238795191,1.1106691012631067,0.0017899667498393543
26.72,2.072813537013864,1.087987465344692,0.0003517585883730549
26.799999999999997,2.149517350148209,1.0653058294262774,-0.001086449573093244
26.88,2.2262211632825575,1.0426241935078617,-0.0025246577345596063
26.95137373195002,2.29465413076,1.02238828098,-0.00380778628212
26.959999999999997,2.3022197837416534,1.018244890657229,-0.0037322080814643577
27.04,2.3723836408146926,0.979819093556873,-0.0030312959352822026
27.119999999999997,2.4425474978877286,0.9413932964565186,-0.002330383789100079
27.2,2.512711354960768,0.9029674993561625,-0.0016294716429179242
27.279999999999998,2.582875212033804,0.8645417022558082,-0.0009285594967358006
27.36,2.653039069106843,0.8261159051554522,-0.0002276473505536456
27.439999999999998,2.7232029261798787,0.7876901080550978,0.0004732647956284784
27.440177750456286,2.7233588219,0.787604730518,0.000474822138801
27.52,2.7881573990691866,0.7409938374877555,0.000875533994142739
27.599999999999998,2.853100271553579,0.6942791499947978,0.0012771381660444943
27.68,2.9180431440379757,0.6475644625018381,0.0016787423379462675
27.706081430465968,2.9392156817000004,0.632334639082,0.001809672479
27.759999999999998,2.973177110097665,0.59181372735957,-0.008768098314956643
27.793474500447445,2.99426153166,0.566656953185,-0.0153351418444
27.807633530591318,2.98160123928,0.561977864365,-0.0196131389555
27.84,3.0034335047686986,0.5380938214465196,-0.020315292416172866
27.919999999999998,3.057396178826295,0.479059781948661,-0.022050800733269697
28.0,3.1113588528838934,0.4200257424507997,-0.023786309050366605
28.08,3.165321526941489,0.36099170295294114,-0.025521817367463433
28.16,3.2192842009990876,0.30195766345507985,-0.027257325684560345
28.200625183580286,3.24668724525,0.271979304804,-0.0281386424844
28.24,3.269575116499981,0.23994097852224394,-0.028397808057187144
28.32,3.316077674898751,0.17484693274385238,-0.028924369136278084
28.4,3.3625802332975185,0.10975288696546377,-0.029450930215369014
28.48,3.4090827916962887,0.044658841187072244,-0.02997749129445996
28.56,3.455585350095056,-0.020435204591316432,-0.03050405237355088
28.61000026685106,3.48464960421,-0.061119200333,-0.0308331548044
28.64,3.4974705596369073,-0.08824117716229693,-0.030907072461206282
28.72,3.531660078225634,-0.16056709204865374,-0.031104187966039074
